h2.tmp.information_schema,CATALOGS
h2.tmp.information_schema,COLLATIONS
h2.tmp.information_schema,COLUMNS
h2.tmp.information_schema,COLUMN_PRIVILEGES
h2.tmp.information_schema,CONSTANTS
h2.tmp.information_schema,CONSTRAINTS
h2.tmp.information_schema,CROSS_REFERENCES
h2.tmp.information_schema,DOMAINS
h2.tmp.information_schema,FUNCTION_ALIASES
h2.tmp.information_schema,FUNCTION_COLUMNS
h2.tmp.information_schema,HELP
h2.tmp.information_schema,INDEXES
h2.tmp.information_schema,IN_DOUBT
h2.tmp.information_schema,KEY_COLUMN_USAGE
h2.tmp.information_schema,LOCKS
h2.tmp.information_schema,QUERY_STATISTICS
h2.tmp.information_schema,REFERENTIAL_CONSTRAINTS
h2.tmp.information_schema,RIGHTS
h2.tmp.information_schema,ROLES
h2.tmp.information_schema,SCHEMATA
h2.tmp.information_schema,SEQUENCES
h2.tmp.information_schema,SESSIONS
h2.tmp.information_schema,SESSION_STATE
h2.tmp.information_schema,SETTINGS
h2.tmp.information_schema,SYNONYMS
h2.tmp.information_schema,TABLES
h2.tmp.information_schema,TABLE_CONSTRAINTS
h2.tmp.information_schema,TABLE_PRIVILEGES
h2.tmp.information_schema,TABLE_TYPES
h2.tmp.information_schema,TRIGGERS
h2.tmp.information_schema,TYPE_INFO
h2.tmp.information_schema,USERS
h2.tmp.information_schema,VIEWS
