1	11	1	1	1	0.2	0.0
3	35	2	2	2	0.6	0.25
3	35	3	2	2	0.6	0.25
5	61	4	4	3	1.0	0.75
5	61	5	4	3	1.0	0.75
3	39	1	1	1	0.3	0.0
3	39	2	1	1	0.3	0.0
3	39	3	1	1	0.3	0.0
7	95	4	4	2	0.7	0.3333333333333333
7	95	5	4	2	0.7	0.3333333333333333
7	95	6	4	2	0.7	0.3333333333333333
7	95	7	4	2	0.7	0.3333333333333333
10	140	8	8	3	1.0	0.7777777777777778
10	140	9	8	3	1.0	0.7777777777777778
10	140	10	8	3	1.0	0.7777777777777778
5	75	1	1	1	0.3333333333333333	0.0
5	75	2	1	1	0.3333333333333333	0.0
5	75	3	1	1	0.3333333333333333	0.0
5	75	4	1	1	0.3333333333333333	0.0
5	75	5	1	1	0.3333333333333333	0.0
11	171	6	6	2	0.7333333333333333	0.35714285714285715
11	171	7	6	2	0.7333333333333333	0.35714285714285715
11	171	8	6	2	0.7333333333333333	0.35714285714285715
11	171	9	6	2	0.7333333333333333	0.35714285714285715
11	171	10	6	2	0.7333333333333333	0.35714285714285715
11	171	11	6	2	0.7333333333333333	0.35714285714285715
15	239	12	12	3	1.0	0.7857142857142857
15	239	13	12	3	1.0	0.7857142857142857
15	239	14	12	3	1.0	0.7857142857142857
15	239	15	12	3	1.0	0.7857142857142857
7	119	1	1	1	0.7	0.0
7	119	2	1	1	0.7	0.0
7	119	3	1	1	0.7	0.0
7	119	4	1	1	0.7	0.0
7	119	5	1	1	0.7	0.0
7	119	6	1	1	0.7	0.0
7	119	7	1	1	0.7	0.0
10	173	8	8	2	1.0	0.7777777777777778
10	173	9	8	2	1.0	0.7777777777777778
10	173	10	8	2	1.0	0.7777777777777778
