1	11	1	1	1	0.1	0.0
3	35	2	2	2	0.3	0.1111111111111111
3	35	3	2	2	0.3	0.1111111111111111
10	126	4	4	3	1.0	0.3333333333333333
10	126	5	4	3	1.0	0.3333333333333333
10	126	6	4	3	1.0	0.3333333333333333
10	126	7	4	3	1.0	0.3333333333333333
10	126	8	4	3	1.0	0.3333333333333333
10	126	9	4	3	1.0	0.3333333333333333
10	126	10	4	3	1.0	0.3333333333333333
4	56	1	1	1	0.13333333333333333	0.0
4	56	2	1	1	0.13333333333333333	0.0
4	56	3	1	1	0.13333333333333333	0.0
4	56	4	1	1	0.13333333333333333	0.0
9	131	5	5	2	0.3	0.13793103448275862
9	131	6	5	2	0.3	0.13793103448275862
9	131	7	5	2	0.3	0.13793103448275862
9	131	8	5	2	0.3	0.13793103448275862
9	131	9	5	2	0.3	0.13793103448275862
15	227	10	10	3	0.5	0.3103448275862069
15	227	11	10	3	0.5	0.3103448275862069
15	227	12	10	3	0.5	0.3103448275862069
15	227	13	10	3	0.5	0.3103448275862069
15	227	14	10	3	0.5	0.3103448275862069
15	227	15	10	3	0.5	0.3103448275862069
22	346	16	16	4	0.7333333333333333	0.5172413793103449
22	346	17	16	4	0.7333333333333333	0.5172413793103449
22	346	18	16	4	0.7333333333333333	0.5172413793103449
22	346	19	16	4	0.7333333333333333	0.5172413793103449
22	346	20	16	4	0.7333333333333333	0.5172413793103449
22	346	21	16	4	0.7333333333333333	0.5172413793103449
22	346	22	16	4	0.7333333333333333	0.5172413793103449
30	490	23	23	5	1.0	0.7586206896551724
30	490	24	23	5	1.0	0.7586206896551724
30	490	25	23	5	1.0	0.7586206896551724
30	490	26	23	5	1.0	0.7586206896551724
30	490	27	23	5	1.0	0.7586206896551724
30	490	28	23	5	1.0	0.7586206896551724
30	490	29	23	5	1.0	0.7586206896551724
30	490	30	23	5	1.0	0.7586206896551724
9	171	1	1	1	0.45	0.0
9	171	2	1	1	0.45	0.0
9	171	3	1	1	0.45	0.0
9	171	4	1	1	0.45	0.0
9	171	5	1	1	0.45	0.0
9	171	6	1	1	0.45	0.0
9	171	7	1	1	0.45	0.0
9	171	8	1	1	0.45	0.0
9	171	9	1	1	0.45	0.0
20	391	10	10	2	1.0	0.47368421052631576
20	391	11	10	2	1.0	0.47368421052631576
20	391	12	10	2	1.0	0.47368421052631576
20	391	13	10	2	1.0	0.47368421052631576
20	391	14	10	2	1.0	0.47368421052631576
20	391	15	10	2	1.0	0.47368421052631576
20	391	16	10	2	1.0	0.47368421052631576
20	391	17	10	2	1.0	0.47368421052631576
20	391	18	10	2	1.0	0.47368421052631576
20	391	19	10	2	1.0	0.47368421052631576
20	391	20	10	2	1.0	0.47368421052631576
11	231	1	1	1	0.55	0.0
11	231	2	1	1	0.55	0.0
11	231	3	1	1	0.55	0.0
11	231	4	1	1	0.55	0.0
11	231	5	1	1	0.55	0.0
11	231	6	1	1	0.55	0.0
11	231	7	1	1	0.55	0.0
11	231	8	1	1	0.55	0.0
11	231	9	1	1	0.55	0.0
11	231	10	1	1	0.55	0.0
11	231	11	1	1	0.55	0.0
20	429	12	12	2	1.0	0.5789473684210527
20	429	13	12	2	1.0	0.5789473684210527
20	429	14	12	2	1.0	0.5789473684210527
20	429	15	12	2	1.0	0.5789473684210527
20	429	16	12	2	1.0	0.5789473684210527
20	429	17	12	2	1.0	0.5789473684210527
20	429	18	12	2	1.0	0.5789473684210527
20	429	19	12	2	1.0	0.5789473684210527
20	429	20	12	2	1.0	0.5789473684210527
