1	11	1	1	1	0.0125	0.0
3	35	2	2	2	0.0375	0.012658227848101266
3	35	3	2	2	0.0375	0.012658227848101266
10	126	4	4	3	0.125	0.0379746835443038
10	126	5	4	3	0.125	0.0379746835443038
10	126	6	4	3	0.125	0.0379746835443038
10	126	7	4	3	0.125	0.0379746835443038
10	126	8	4	3	0.125	0.0379746835443038
10	126	9	4	3	0.125	0.0379746835443038
10	126	10	4	3	0.125	0.0379746835443038
14	182	11	11	4	0.175	0.12658227848101267
14	182	12	11	4	0.175	0.12658227848101267
14	182	13	11	4	0.175	0.12658227848101267
14	182	14	11	4	0.175	0.12658227848101267
19	257	15	15	5	0.2375	0.17721518987341772
19	257	16	15	5	0.2375	0.17721518987341772
19	257	17	15	5	0.2375	0.17721518987341772
19	257	18	15	5	0.2375	0.17721518987341772
19	257	19	15	5	0.2375	0.17721518987341772
25	353	20	20	6	0.3125	0.24050632911392406
25	353	21	20	6	0.3125	0.24050632911392406
25	353	22	20	6	0.3125	0.24050632911392406
25	353	23	20	6	0.3125	0.24050632911392406
25	353	24	20	6	0.3125	0.24050632911392406
25	353	25	20	6	0.3125	0.24050632911392406
32	472	26	26	7	0.4	0.31645569620253167
32	472	27	26	7	0.4	0.31645569620253167
32	472	28	26	7	0.4	0.31645569620253167
32	472	29	26	7	0.4	0.31645569620253167
32	472	30	26	7	0.4	0.31645569620253167
32	472	31	26	7	0.4	0.31645569620253167
32	472	32	26	7	0.4	0.31645569620253167
40	616	33	33	8	0.5	0.4050632911392405
40	616	34	33	8	0.5	0.4050632911392405
40	616	35	33	8	0.5	0.4050632911392405
40	616	36	33	8	0.5	0.4050632911392405
40	616	37	33	8	0.5	0.4050632911392405
40	616	38	33	8	0.5	0.4050632911392405
40	616	39	33	8	0.5	0.4050632911392405
40	616	40	33	8	0.5	0.4050632911392405
49	787	41	41	9	0.6125	0.5063291139240507
49	787	42	41	9	0.6125	0.5063291139240507
49	787	43	41	9	0.6125	0.5063291139240507
49	787	44	41	9	0.6125	0.5063291139240507
49	787	45	41	9	0.6125	0.5063291139240507
49	787	46	41	9	0.6125	0.5063291139240507
49	787	47	41	9	0.6125	0.5063291139240507
49	787	48	41	9	0.6125	0.5063291139240507
49	787	49	41	9	0.6125	0.5063291139240507
60	1007	50	50	10	0.75	0.620253164556962
60	1007	51	50	10	0.75	0.620253164556962
60	1007	52	50	10	0.75	0.620253164556962
60	1007	53	50	10	0.75	0.620253164556962
60	1007	54	50	10	0.75	0.620253164556962
60	1007	55	50	10	0.75	0.620253164556962
60	1007	56	50	10	0.75	0.620253164556962
60	1007	57	50	10	0.75	0.620253164556962
60	1007	58	50	10	0.75	0.620253164556962
60	1007	59	50	10	0.75	0.620253164556962
60	1007	60	50	10	0.75	0.620253164556962
71	1238	61	61	11	0.8875	0.759493670886076
71	1238	62	61	11	0.8875	0.759493670886076
71	1238	63	61	11	0.8875	0.759493670886076
71	1238	64	61	11	0.8875	0.759493670886076
71	1238	65	61	11	0.8875	0.759493670886076
71	1238	66	61	11	0.8875	0.759493670886076
71	1238	67	61	11	0.8875	0.759493670886076
71	1238	68	61	11	0.8875	0.759493670886076
71	1238	69	61	11	0.8875	0.759493670886076
71	1238	70	61	11	0.8875	0.759493670886076
71	1238	71	61	11	0.8875	0.759493670886076
80	1436	72	72	12	1.0	0.8987341772151899
80	1436	73	72	12	1.0	0.8987341772151899
80	1436	74	72	12	1.0	0.8987341772151899
80	1436	75	72	12	1.0	0.8987341772151899
80	1436	76	72	12	1.0	0.8987341772151899
80	1436	77	72	12	1.0	0.8987341772151899
80	1436	78	72	12	1.0	0.8987341772151899
80	1436	79	72	12	1.0	0.8987341772151899
80	1436	80	72	12	1.0	0.8987341772151899
