1	1	0	15
1	2	1	77	15
1	2	2	44	77
1	3	3	69	44
1	3	4	74	69
1	3	5	17	74
1	3	6	5	17
1	3	7	60	5
1	3	8	48	60
1	3	9	47	48
2	3	10	76
2	3	11	3	76
2	3	12	28	3
2	4	13	64	28
2	4	14	39	64
2	4	15	71	39
2	4	16	10	71
2	5	17	67	10
2	5	18	59	67
2	5	19	36	59
2	5	20	70	36
2	5	21	7	70
2	6	22	25	7
2	6	23	72	25
2	6	24	42	72
2	6	25	35	42
2	6	26	58	35
2	6	27	63	58
2	7	28	50	63
2	7	29	26	50
2	7	30	16	26
2	7	31	12	16
2	7	32	45	12
2	7	33	61	45
2	7	34	20	61
2	8	35	51	20
2	8	36	18	51
2	8	37	19	18
2	8	38	9	19
2	8	39	22	9
3	8	40	75
3	8	41	68	75
3	8	42	53	68
3	8	43	55	53
3	8	44	79	55
3	8	45	56	79
3	8	46	46	56
3	8	47	32	46
3	9	48	54	32
3	9	49	11	54
3	9	50	4	11
3	9	51	57	4
3	9	52	13	57
3	9	53	62	13
3	9	54	33	62
3	9	55	43	33
3	9	56	65	43
3	10	57	52	65
3	10	58	1	52
3	10	59	27	1
4	10	60	30
4	10	61	38	30
4	10	62	40	38
4	10	63	2	40
4	10	64	41	2
4	10	65	66	41
4	10	66	34	66
4	10	67	49	34
4	10	68	0	49
4	10	69	29	0
4	11	70	23	29
4	11	71	14	23
4	11	72	24	14
4	11	73	21	24
4	11	74	8	21
4	11	75	31	8
4	11	76	6	31
4	11	77	37	6
4	11	78	73	37
4	11	79	78	73
