10	126
10	126
10	126
10	126
10	126
10	126
10	126
10	126
10	126
10	126
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
30	490
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	391
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
20	429
