1	1	0	15	77
1	2	1	77	44
1	2	2	44	69
1	3	3	69	74
1	3	4	74	17
1	3	5	17	5
1	3	6	5	60
1	3	7	60	48
1	3	8	48	47
1	3	9	47	76
2	3	10	76	3
2	3	11	3	28
2	3	12	28	64
2	4	13	64	39
2	4	14	39	71
2	4	15	71	10
2	4	16	10	67
2	5	17	67	59
2	5	18	59	36
2	5	19	36	70
2	5	20	70	7
2	5	21	7	25
2	6	22	25	72
2	6	23	72	42
2	6	24	42	35
2	6	25	35	58
2	6	26	58	63
2	6	27	63	50
2	7	28	50	26
2	7	29	26	16
2	7	30	16	12
2	7	31	12	45
2	7	32	45	61
2	7	33	61	20
2	7	34	20	51
2	8	35	51	18
2	8	36	18	19
2	8	37	19	9
2	8	38	9	22
2	8	39	22	75
3	8	40	75	68
3	8	41	68	53
3	8	42	53	55
3	8	43	55	79
3	8	44	79	56
3	8	45	56	46
3	8	46	46	32
3	8	47	32	54
3	9	48	54	11
3	9	49	11	4
3	9	50	4	57
3	9	51	57	13
3	9	52	13	62
3	9	53	62	33
3	9	54	33	43
3	9	55	43	65
3	9	56	65	52
3	10	57	52	1
3	10	58	1	27
3	10	59	27	30
4	10	60	30	38
4	10	61	38	40
4	10	62	40	2
4	10	63	2	41
4	10	64	41	66
4	10	65	66	34
4	10	66	34	49
4	10	67	49	0
4	10	68	0	29
4	10	69	29	23
4	11	70	23	14
4	11	71	14	24
4	11	72	24	21
4	11	73	21	8
4	11	74	8	31
4	11	75	31	6
4	11	76	6	37
4	11	77	37	73
4	11	78	73	78
4	11	79	78
