1	11	1	1	1	0.1	0.0
3	35	2	2	2	0.3	0.1111111111111111
3	35	3	2	2	0.3	0.1111111111111111
6	74	4	4	3	0.6	0.3333333333333333
6	74	5	4	3	0.6	0.3333333333333333
6	74	6	4	3	0.6	0.3333333333333333
10	130	7	7	4	1.0	0.6666666666666666
10	130	8	7	4	1.0	0.6666666666666666
10	130	9	7	4	1.0	0.6666666666666666
10	130	10	7	4	1.0	0.6666666666666666
4	56	1	1	1	0.4	0.0
4	56	2	1	1	0.4	0.0
4	56	3	1	1	0.4	0.0
4	56	4	1	1	0.4	0.0
9	131	5	5	2	0.9	0.4444444444444444
9	131	6	5	2	0.9	0.4444444444444444
9	131	7	5	2	0.9	0.4444444444444444
9	131	8	5	2	0.9	0.4444444444444444
9	131	9	5	2	0.9	0.4444444444444444
10	147	10	10	3	1.0	1.0
